word/phrase,value,class
fellowship,hr,1
supported,hr,3
final,hr,2
writing,hr,3
phase,hr,1
downloaded,hr,26
bristol,hr,26
library,hr,26
dec,hr,26
subject,hr,27
cambridge,hr,26
core,hr,27
term,hr,31
use,hr,27
available,hr,27
issued,hr,1
statement,hr,5
bolivia,hr,94
office,hr,6
registration,hr,4
intellectual,hr,20
would,hr,6
begin,hr,1
campaign,hr,3
reclaim,hr,1
nation,hr,2
support,hr,1
case,hr,19
official,hr,5
cited,hr,1
educational,hr,1
scientific,hr,1
organization,hr,10
proclamation,hr,2
carnival,hr,8
oruro,hr,7
humanity,hr,4
oruros,hr,5
ritual,hr,6
context,hr,14
prominently,hr,2
feature,hr,5
indignation,hr,1
even,hr,22
included,hr,7
talk,hr,3
turning,hr,1
criminal,hr,1
court,hr,1
hague,hr,1
ministry,hr,5
miffed,hr,1
several,hr,5
considered,hr,4
appeared,hr,2
video,hr,10
petition,hr,4
punos,hr,3
festival,hr,14
virgen,hr,3
de,hr,45
candelaria,hr,11
inscribed,hr,1
country,hr,42
officially,hr,8
recognized,hr,4
list,hr,10
celebrated,hr,2
southern,hr,1
region,hr,4
border,hr,10
might,hr,13
thought,hr,1
share,hr,3
aymara,hr,11
quechua,hr,4
history,hr,8
colonial,hr,5
republican,hr,1
carved,hr,1
evokes,hr,1
complex,hr,3
array,hr,3
non-indigenous,hr,3
meaning,hr,6
making,hr,4
compelling,hr,1
examine,hr,1
practice,hr,6
thorny,hr,1
issue,hr,7
behind,hr,2
state-level,hr,2
governance,hr,5
politics,hr,17
framework,hr,2
pose,hr,2
something,hr,7
paradox,hr,1
recognition,hr,4
instrument,hr,10
operate,hr,2
member,hr,5
point,hr,13
right,hr,17
activist,hr,2
fault,hr,1
convention,hr,16
safeguarding,hr,6
adding,hr,1
many,hr,13
nation-states,hr,2
population,hr,8
whose,hr,4
slow,hr,1
ratify,hr,1
latin,hr,12
significant,hr,4
ratified,hr,1
spite,hr,7
critique,hr,3
leveled,hr,1
fall,hr,1
camp,hr,1
ratifier,hr,1
provides,hr,2
intriguing,hr,1
highlighting,hr,1
complexity,hr,2
self-identifies,hr,1
second,hr,3
starting,hr,1
evo,hr,8
morale,hr,29
oversaw,hr,1
drafting,hr,1
new,hr,32
constitution,hr,5
paper,hr,4
granted,hr,1
people,hr,15
third,hr,1
unique,hr,2
present,hr,8
historical,hr,6
moment,hr,6
attempted,hr,2
decolonize,hr,4
declared,hr,4
constellation,hr,1
described,hr,2
scholar,hr,3
movement,hr,7
midst,hr,2
veritable,hr,1
fever,hr,3
taking,hr,5
rather,hr,15
protectionist,hr,1
stance,hr,1
toward,hr,2
potential,hr,7
finally,hr,3
played,hr,3
long-term,hr,1
role,hr,2
since,hr,9
involved,hr,4
discussion,hr,13
led,hr,3
especially,hr,2
aftermath,hr,1
incident,hr,1
center,hr,4
privileged,hr,1
approach,hr,12
legislature,hr,1
taken,hr,7
piecemeal,hr,1
passing,hr,1
specifically,hr,6
named,hr,1
akin,hr,1
john,hr,4
jean,hr,3
comaroff,hr,5
call,hr,11
lawfare,hr,1
intense,hr,1
need,hr,8
understood,hr,2
broader,hr,1
control,hr,5
natural,hr,2
ensure,hr,1
greater,hr,7
benefit,hr,5
citizen,hr,3
perspective,hr,9
outsider,hr,1
always,hr,1
profited,hr,1
whether,hr,5
silver,hr,2
tin,hr,2
gas,hr,3
lithium,hr,1
anything,hr,4
attempt,hr,6
intensified,hr,1
rise,hr,3
power,hr,7
demanded,hr,2
swept,hr,1
nationalized,hr,2
extraction,hr,1
soon,hr,1
entering,hr,1
detail,hr,3
seen,hr,7
ecological,hr,1
grasp,hr,1
holistically,hr,1
set,hr,5
aside,hr,1
local,hr,9
dynamic,hr,3
address,hr,2
emphasize,hr,1
form,hr,12
placing,hr,1
twenty-first-century,hr,2
concern,hr,14
relation,hr,7
twentieth-century,hr,4
nonindigenous,hr,3
championed,hr,1
indigenismo,hr,22
argue,hr,8
enthusiasm,hr,1
protection,hr,7
emerged,hr,5
major,hr,5
anti-neoliberal,hr,2
product,hr,1
mestizo,hr,23
furthermore,hr,2
administration,hr,3
mid-twentieth-century,hr,3
contemporary,hr,8
incorporation,hr,1
left,hr,3
wake,hr,4
thus,hr,3
state-directed,hr,1
presidency,hr,3
may,hr,5
attributed,hr,1
accelerated,hr,1
circulation,hr,6
made,hr,4
possible,hr,6
age,hr,1
diverse,hr,2
intersection,hr,2
aspect,hr,5
carry,hr,2
symbolic,hr,1
representational,hr,1
discursive,hr,3
weight,hr,1
auditory,hr,1
like,hr,13
musical,hr,6
sound,hr,3
choreographed,hr,2
shift,hr,3
begs,hr,1
question,hr,7
tangibleintangible,hr,2
distinction,hr,1
note,hr,8
attitude,hr,1
reflect,hr,3
sense,hr,3
following,hr,4
section,hr,1
locate,hr,1
indigeneities,hr,5
next,hr,1
explore,hr,1
layered,hr,3
contested,hr,3
interpret,hr,1
two,hr,3
recent,hr,4
ethnographic,hr,5
interaction,hr,2
related,hr,7
participatory,hr,2
workshop,hr,23
departmental,hr,9
meeting,hr,11
followed,hr,6
briefly,hr,2
touch,hr,1
spat,hr,1
exploded,hr,1
half,hr,1
twentieth,hr,1
andean,hr,13
went,hr,4
disdained,hr,1
category,hr,1
slippery,hr,1
sensitive,hr,1
refer,hr,1
literally,hr,2
mixed,hr,2
race,hr,2
class,hr,2
refers,hr,2
mestizo-led,hr,1
mined,hr,1
transforming,hr,2
reframing,hr,1
appeal,hr,2
western-oriented,hr,1
aesthetic,hr,3
without,hr,1
challenging,hr,1
structure,hr,8
continued,hr,3
marginalize,hr,1
ideology,hr,2
mestizaje,hr,2
consists,hr,1
homogeneous,hr,2
hand,hr,4
became,hr,4
centerpiece,hr,1
revolution,hr,5
historic,hr,2
reference,hr,2
distinguished,hr,1
author,hr,5
referred,hr,1
indigenista,hr,6
tendency,hr,2
decolonizing,hr,8
bring,hr,1
multiple,hr,4
work,hr,14
comprise,hr,1
aymaras,hr,2
generally,hr,1
live,hr,5
western,hr,1
highland,hr,2
different,hr,15
ethno-linguistic,hr,1
group,hr,7
eastern,hr,1
lowland,hr,2
census,hr,2
percent,hr,2
self-identified,hr,2
six,hr,1
year,hr,7
neither,hr,1
option,hr,1
considerable,hr,1
controversy,hr,4
institutionalize,hr,1
discourse,hr,7
constitutional,hr,3
legislative,hr,1
reform,hr,2
faced,hr,1
articulating,hr,1
shifting,hr,2
shortly,hr,2
election,hr,1
called,hr,9
constituent,hr,1
assembly,hr,1
write,hr,1
better,hr,1
operating,hr,1
approved,hr,1
referendum,hr,1
vote,hr,1
titled,hr,1
plurinational,hr,3
claimed,hr,2
interest,hr,11
working,hr,4
problem,hr,8
homogenizing,hr,1
frame,hr,4
blood,hr,1
quantum,hr,1
tribal,hr,1
roll,hr,1
rural,hr,2
peasanthood,hr,1
shaped,hr,3
separate,hr,1
spanish,hr,3
indian,hr,7
republic,hr,1
today,hr,3
continue,hr,3
color,hr,2
marginalizing,hr,1
racist,hr,1
ongoing,hr,2
blatant,hr,1
racism,hr,1
remains,hr,1
reality,hr,2
notorious,hr,1
attack,hr,1
authority,hr,3
sucre,hr,1
hastened,hr,1
anti-racism,hr,1
city,hr,3
speak,hr,3
experience,hr,6
indigeneity,hr,11
sometimes,hr,3
difference,hr,2
opposition,hr,1
global,hr,14
force,hr,3
connection,hr,1
land,hr,3
descent,hr,1
pre-conquest,hr,1
differ,hr,1
significantly,hr,1
north,hr,5
america,hr,8
intercultural,hr,1
former,hr,1
fundamentally,hr,1
structured,hr,1
native,hr,4
sovereignty,hr,9
inequality,hr,1
marginalization,hr,1
prior,hr,3
consultation,hr,4
leave,hr,1
therefore,hr,1
promotes,hr,1
somewhat,hr,2
political,hr,6
location,hr,1
revisit,hr,1
defense,hr,5
debate,hr,4
root,hr,2
synonymous,hr,2
fraternal,hr,1
twin,hr,1
effect,hr,3
remained,hr,2
strong,hr,3
supposedly,hr,3
radically,hr,2
experiencing,hr,1
represented,hr,5
ever,hr,2
beyond,hr,4
framing,hr,3
authorized,hr,1
unruly,hr,1
coined,hr,1
silvia,hr,4
rivera,hr,5
cusicanqui,hr,5
circulated,hr,3
academic,hr,1
charles,hr,2
hale,hr,4
tension,hr,2
surrounded,hr,1
perceived,hr,4
dominance,hr,1
fissure,hr,1
previously,hr,1
split,hr,1
key,hr,3
struggle,hr,4
demand,hr,3
building,hr,4
road,hr,3
area,hr,4
isiboro,hr,3
sécure,hr,3
park,hr,3
territory,hr,3
labeled,hr,2
replaced,hr,2
singular,hr,2
plural,hr,3
branch,hr,2
apparatus,hr,1
includes,hr,2
motivate,hr,2
particularly,hr,3
moved,hr,2
rubric,hr,1
direct,hr,3
contradiction,hr,2
principle,hr,5
fostered,hr,1
exclusive,hr,2
property-like,hr,1
study,hr,8
represents,hr,1
spirit,hr,4
underworld,hr,2
ukhu,hr,1
pacha,hr,1
go,hr,3
various,hr,3
name,hr,6
supay,hr,2
diablo,hr,1
tío,hr,2
dangerous,hr,1
associated,hr,5
artistic,hr,2
creativity,hr,4
fertility,hr,1
wealth,hr,1
found,hr,4
deep,hr,1
mine,hr,5
stobarts,hr,1
sirenas,hr,1
being,hr,2
musician,hr,11
receive,hr,1
tune,hr,4
locates,hr,1
similar,hr,2
world,hr,11
supays,hr,1
demon,hr,1
all-powerful,hr,1
ambiguous,hr,1
come,hr,7
urban,hr,8
web,hr,2
performance,hr,13
june,hr,7
nash,hr,3
located,hr,2
tie,hr,1
miner,hr,1
worshipped,hr,1
virgin,hr,1
mineshaft,hr,1
god,hr,1
mountain,hr,1
momo,hr,1
el,hr,17
subsequent,hr,2
thomas,hr,2
abercrombie,hr,3
discussed,hr,2
dancer,hr,11
folk,hr,1
performed,hr,3
involves,hr,2
cosmology,hr,1
collective,hr,4
organizing,hr,3
artisan,hr,2
economy,hr,4
figure,hr,3
procession,hr,3
morenadas,hr,4
caporales,hr,3
llameradas,hr,1
tinkus,hr,1
similarly,hr,1
siege,hr,1
neighboring,hr,4
thrive,hr,1
fabric,hr,1
participation,hr,4
others,hr,5
way,hr,7
standing,hr,1
relative,hr,1
stage,hr,2
unfold,hr,1
month,hr,2
rehearsal,hr,1
planning,hr,1
showcasing,hr,1
vibrant,hr,1
far,hr,3
narrow,hr,2
used,hr,4
kind,hr,4
permission,hr,1
photograph,hr,1
baptiste,hr,1
lavat,hr,1
time-space,hr,2
rossana,hr,4
barragán,hr,7
cleverth,hr,2
cárdenas,hr,3
highlight,hr,1
order,hr,4
necessary,hr,1
costumed,hr,3
participant,hr,8
moving,hr,1
step,hr,2
street,hr,2
la,hr,39
paz,hr,19
entrada,hr,1
del,hr,6
gran,hr,3
poder,hr,3
celebration,hr,1
format,hr,1
occurs,hr,1
argument,hr,3
contestation,hr,1
over-zealous,hr,1
bakhtinian,hr,1
interpretation,hr,1
fiesta,hr,6
disorder,hr,1
turned,hr,1
upside,hr,1
trader,hr,2
nico,hr,2
tassi,hr,4
shown,hr,2
abundance,hr,3
exchange,hr,5
everything,hr,1
market,hr,2
presentation,hr,5
parade,hr,1
contrast,hr,1
another,hr,9
could,hr,6
steal,hr,2
appropriate,hr,2
voiced,hr,1
seems,hr,2
overlook,hr,1
completely,hr,1
sustain,hr,1
theft,hr,2
plagiarism,hr,2
scarce,hr,5
specify,hr,1
rest,hr,1
simulacrum,hr,3
copy,hr,1
original,hr,1
still,hr,4
existence,hr,1
war,hr,7
see,hr,30
imagined,hr,3
zero-sum,hr,1
equation,hr,1
lose,hr,1
vice,hr,2
versa,hr,1
potentially,hr,2
real,hr,3
return,hr,1
tourism,hr,7
mix,hr,1
needed,hr,2
show,hr,3
correlation,hr,1
declaration,hr,4
corresponding,hr,1
loss,hr,2
emerges,hr,1
precisely,hr,2
proliferate,hr,1
widely,hr,2
distinguish,hr,3
highly,hr,1
digitized,hr,1
noted,hr,3
chile,hr,2
appropriation,hr,2
draw,hr,1
heated,hr,1
reaction,hr,3
uptick,hr,1
facility,hr,1
internet,hr,4
arena,hr,1
cyberspatial,hr,1
visually,hr,3
apprehended,hr,1
overwhelms,hr,1
realm,hr,6
heard,hr,7
felt,hr,1
choreography,hr,2
ignited,hr,1
petitioned,hr,1
entered,hr,1
representative,hr,5
shared,hr,5
transformation,hr,5
continuity,hr,2
extend,hr,1
across,hr,3
enter,hr,1
online,hr,5
occurred,hr,1
possessive,hr,1
peculiarity,hr,1
reason,hr,4
decided,hr,1
organize,hr,2
july,hr,2
convened,hr,1
four-day,hr,1
coroico,hr,1
entitled,hr,1
rethinking,hr,3
including,hr,3
plan,hr,1
u,hr,7
drawn,hr,1
independently,hr,1
respective,hr,1
friend,hr,2
raised,hr,3
piracy,hr,2
aimed,hr,3
serve,hr,1
space,hr,2
usually,hr,1
meet,hr,1
discus,hr,1
developing,hr,1
formed,hr,2
important,hr,3
backdrop,hr,1
conversation,hr,2
consider,hr,3
topic,hr,2
touched,hr,2
raw,hr,2
nerve,hr,1
great,hr,1
sweeping,hr,1
conflict,hr,4
provoked,hr,1
alone,hr,1
legally,hr,1
comprising,hr,1
assert,hr,1
ownership,hr,3
motion,hr,1
confusion,hr,1
lack,hr,1
communication,hr,1
regional,hr,1
body,hr,2
procedure,hr,1
misunderstood,hr,1
mentioned,hr,3
talking,hr,1
patenting,hr,2
cradle,hr,2
capital,hr,3
status,hr,1
sparked,hr,2
adjacent,hr,1
community,hr,6
comment,hr,8
thread,hr,3
peruvian,hr,12
already,hr,3
waged,hr,1
xenophobic,hr,1
word,hr,3
conflicting,hr,1
extent,hr,1
heritage-derived,hr,1
day,hr,2
together,hr,2
colleague,hr,1
reflecting,hr,1
upon,hr,1
de-heritagization,hr,1
drafted,hr,1
never,hr,1
published,hr,1
newspaper,hr,3
proposing,hr,1
serious,hr,1
misgiving,hr,1
nationalistic,hr,1
old,hr,1
invited,hr,1
evening,hr,1
juana,hr,2
arranged,hr,1
organizer,hr,3
employee,hr,1
headed,hr,1
decentralization,hr,1
marked,hr,2
relatively,hr,2
concerned,hr,1
department,hr,4
gave,hr,1
brief,hr,1
introduction,hr,2
asked,hr,2
discussing,hr,2
given,hr,3
advance,hr,1
notice,hr,1
purpose,hr,1
invitation,hr,1
juan,hr,3
carlos,hr,3
cordero,hr,7
team,hr,4
focused,hr,3
introduced,hr,1
deheritagization,hr,1
spoke,hr,1
seeking,hr,2
balance,hr,1
user,hr,2
creator,hr,3
response,hr,3
listened,hr,1
impassioned,hr,1
contradictory,hr,2
intervention,hr,2
reconstruct,hr,1
actor,hr,2
antonio,hr,5
seemed,hr,2
quite,hr,4
peeved,hr,1
presence,hr,1
minced,hr,1
said,hr,5
bad,hr,1
thing,hr,4
becomes,hr,1
doesnt,hr,1
happen,hr,1
conscious,hr,1
alternative,hr,2
application,hr,3
protocol,hr,4
explained,hr,1
happens,hr,1
publish,hr,2
money,hr,2
dialogue,hr,1
sure,hr,1
foreigner,hr,1
room,hr,1
undergraduate,hr,1
student,hr,2
bigenhos,hr,1
institution,hr,1
proposal,hr,2
outside,hr,4
echo,hr,1
individual,hr,1
art,hr,3
tend,hr,2
diverge,hr,1
able,hr,1
attend,hr,1
reminded,hr,2
current,hr,2
model,hr,1
coming,hr,1
responded,hr,1
knowledge,hr,5
nothing,hr,1
wrong,hr,1
lacking,hr,1
thinking,hr,1
added,hr,3
prohibition,hr,1
guaraní,hr,2
nationhood,hr,1
questioned,hr,2
divided,hr,2
insisted,hr,2
lie,hr,1
brazilian,hr,1
nationality,hr,1
defended,hr,1
critiqued,hr,2
preliminary,hr,1
conclusion,hr,1
summit,hr,4
stated,hr,4
suggestion,hr,1
equally,hr,1
unsettled,hr,1
marina,hr,6
contract,hr,6
known,hr,2
im,hr,1
disappointed,hr,1
take,hr,3
wider,hr,1
view,hr,3
ser,hr,1
más,hr,1
amplia,hr,1
complain,hr,1
say,hr,2
didnt,hr,1
exist,hr,2
saying,hr,1
denomination,hr,1
brand,hr,3
traveled,hr,1
place,hr,4
ive,hr,1
wearing,hr,1
dress,hr,4
chola,hr,2
paceña,hr,1
woman,hr,1
correct,hr,2
puno,hr,5
chilean,hr,3
care,hr,1
origin,hr,10
dont,hr,3
mapuche,hr,2
instead,hr,2
mediaticamente,hr,1
folklorists,hr,1
extension,hr,2
creative,hr,2
possession,hr,1
representing,hr,1
personal,hr,3
seeing,hr,1
clearly,hr,1
defined,hr,1
line,hr,2
belongs,hr,1
tour,hr,2
france,hr,1
troupe,hr,2
participated,hr,1
took,hr,2
chaco,hr,2
repertoire,hr,4
performing,hr,3
argentine,hr,2
ensemble,hr,1
genre,hr,3
chacarera,hr,1
triunfo,hr,1
gato,hr,1
looked,hr,1
performer,hr,1
boast,hr,1
wide,hr,1
variety,hr,1
diminish,hr,1
possibility,hr,2
attention,hr,3
awareness,hr,3
post,hr,7
via,hr,2
facebook,hr,14
visuals,hr,1
clothes,hr,1
seem,hr,1
contention,hr,2
sonorous,hr,1
accompaniment,hr,1
husband,hr,1
david,hr,2
worked,hr,3
europe,hr,1
japan,hr,3
intervened,hr,3
trying,hr,1
regime,hr,7
importance,hr,2
recognizing,hr,1
artist,hr,4
distinct,hr,2
suggested,hr,4
advanced,hr,1
referencing,hr,1
empanada,hr,2
cheese,hr,2
meat-filled,hr,1
pastry,hr,3
eaten,hr,1
afternoon,hr,1
tea,hr,1
respond,hr,2
patent,hr,2
culinary,hr,1
specialty,hr,1
drew,hr,2
position,hr,6
articulated,hr,1
businessman,hr,1
ramiro,hr,2
man,hr,3
owns,hr,1
chain,hr,1
shop,hr,1
sell,hr,1
radio,hr,1
independent,hr,1
record,hr,2
producer,hr,1
favored,hr,1
aggressive,hr,1
agenda,hr,2
famous,hr,1
backtrack,hr,1
zero,hr,1
really,hr,2
direction,hr,1
want,hr,1
wellknown,hr,1
royalty,hr,1
collection,hr,1
active,hr,1
transnational,hr,3
started,hr,3
critical,hr,3
administered,hr,1
met,hr,1
puzzled,hr,1
look,hr,4
perhaps,hr,1
hypothetical,hr,1
overly,hr,1
protected,hr,1
yet,hr,1
resonate,hr,1
looking,hr,1
fervently,hr,1
emancipatory,hr,1
lawmaking,hr,1
along,hr,1
ethnographer,hr,1
noticed,hr,1
voice,hr,5
primarily,hr,2
tomás,hr,3
responding,hr,1
tawantinsuyo,hr,3
inca,hr,2
empire,hr,2
forgotten,hr,1
imposed,hr,1
system,hr,1
blame,hr,1
poor,hr,2
sellout,hr,1
vendepatria,hr,1
congress,hr,3
identity,hr,6
tomáss,hr,1
distant,hr,1
facing,hr,1
brought,hr,2
back,hr,2
internal,hr,2
discriminatory,hr,1
identify,hr,2
least,hr,2
commented,hr,1
overpowering,hr,1
wondered,hr,1
skewed,hr,2
tended,hr,1
urban-based,hr,1
material,hr,5
nationally,hr,3
branded,hr,3
problematic,hr,2
definitely,hr,1
wanted,hr,1
lone,hr,1
imposition,hr,1
boundary,hr,7
glossed,hr,1
rule,hr,1
discrimination,hr,1
implicitly,hr,1
querying,hr,1
umbrella,hr,2
supposed,hr,3
cover,hr,2
everyone,hr,1
story,hr,2
demonstrates,hr,1
entangled,hr,1
consistent,hr,1
put,hr,3
quirama,hr,2
document,hr,5
instructed,hr,1
rally,hr,1
newly,hr,1
established,hr,1
protecting,hr,1
memory,hr,2
time,hr,6
gonzalo,hr,1
sánchez,hr,7
lozada,hr,2
long,hr,1
trajectory,hr,1
architect,hr,1
neoliberal,hr,7
signed,hr,1
four,hr,3
later,hr,1
ousted,hr,1
broad,hr,2
shut,hr,1
resignation,hr,2
clamored,hr,1
nationalization,hr,2
hydrocarbon,hr,1
radical,hr,1
governing,hr,3
elected,hr,1
came,hr,2
mandate,hr,1
overhaul,hr,2
path,hr,2
wrapped,hr,1
lozadas,hr,1
unfinished,hr,2
business,hr,1
formally,hr,1
ratifying,hr,1
seemingly,hr,2
actually,hr,2
coincided,hr,1
considerably,hr,1
mid-twentieth,hr,1
consistently,hr,2
tied,hr,1
economic,hr,10
promise,hr,2
readily,hr,1
consumption,hr,3
regardless,hr,1
read,hr,6
rework,hr,1
notable,hr,1
registered,hr,4
rarely,hr,1
endangered,hr,1
localized,hr,1
narrative,hr,1
tradition,hr,3
cite,hr,1
request,hr,5
universal,hr,4
protect,hr,1
popular,hr,7
patrimony,hr,3
fit,hr,1
dictatorship,hr,3
general,hr,1
hugo,hr,1
banzer,hr,4
suárez,hr,3
interpreted,hr,2
continuation,hr,1
revolutionary,hr,3
scope,hr,2
ultimately,hr,2
outcome,hr,2
agrarian,hr,1
dismantle,hr,1
large,hr,1
holding,hr,1
suffrage,hr,1
negative,hr,1
indio,hr,2
banished,hr,1
campesino,hr,1
peasant,hr,1
citizenship,hr,2
special,hr,1
staged,hr,1
event,hr,1
pride,hr,1
arrangement,hr,1
maintained,hr,2
coloniality,hr,1
implicit,hr,1
bringing,hr,1
anonymously,hr,1
authored,hr,1
folkloric,hr,3
addition,hr,2
emitted,hr,1
supreme,hr,1
decree,hr,3
maintaining,hr,1
purity,hr,1
touristic,hr,1
good,hr,1
commodity,hr,3
prohibited,hr,1
carrying,hr,1
foreign,hr,1
shield,hr,1
alteration,hr,1
usurpation,hr,1
passage,hr,2
encouraged,hr,1
manner,hr,1
dissemination,hr,3
pushed,hr,1
element,hr,1
happened,hr,1
include,hr,3
mostly,hr,1
facilitated,hr,1
mining,hr,3
linked,hr,1
success,hr,1
simon,hr,1
garfunkels,hr,1
cóndor,hr,4
pasa,hr,4
english,hr,1
title,hr,1
album,hr,1
bridge,hr,1
troubled,hr,1
water,hr,1
lacked,hr,1
recently,hr,1
dedicated,hr,2
effort,hr,2
proving,hr,1
argued,hr,3
composed,hr,1
daniel,hr,1
alomía,hr,1
roble,hr,1
zarzuela,hr,1
piece,hr,1
originally,hr,1
scored,hr,1
orchestral,hr,1
irony,hr,1
composer,hr,1
inspired,hr,1
unauthored,hr,1
uncopyrightable,hr,1
countryside,hr,1
proper,hr,1
refashioning,hr,1
pablo,hr,2
groux,hr,2
held,hr,4
olive,hr,1
acknowledging,hr,1
film,hr,3
argentinísima,hr,3
screened,hr,1
though,hr,3
argentina,hr,3
drawing,hr,2
jaime,hr,1
torres,hr,5
argentine-born,hr,1
parentage,hr,1
featured,hr,3
torress,hr,1
caused,hr,1
uproar,hr,1
charango,hr,1
small,hr,2
mandolin-like,hr,1
recount,hr,1
endless,hr,1
ping-pong,hr,1
entity,hr,2
weighed,hr,1
matter,hr,2
berne,hr,2
agreement,hr,3
seek,hr,4
make,hr,2
uniform,hr,1
forth,hr,1
connected,hr,1
implied,hr,1
motivation,hr,1
remain,hr,1
cordoned,hr,1
trade,hr,3
separated,hr,1
dimension,hr,1
directed,hr,1
latter,hr,1
engaging,hr,2
traditional,hr,5
well-intentioned,hr,1
translate,hr,1
short,hr,1
attempting,hr,1
segregate,hr,1
marrying,hr,1
nation-state,hr,1
eager,hr,1
future,hr,3
era,hr,3
beginning,hr,1
entirely,hr,1
shrinking,hr,1
considers,hr,1
un-authored,hr,1
antineoliberal,hr,1
continues,hr,2
considering,hr,1
although,hr,2
privatizing,hr,1
calculated,hr,1
decision,hr,1
level,hr,1
food,hr,4
permit,hr,1
biological,hr,1
seed,hr,4
concept,hr,1
enshrined,hr,1
must,hr,1
forestalled,hr,1
convergence,hr,1
around,hr,2
theme,hr,1
mineral,hr,1
eye,hr,2
rhetorical,hr,1
commodification,hr,1
bay,hr,1
priority,hr,1
nourishing,hr,1
ensuring,hr,1
well,hr,4
sumaq,hr,1
kawsay,hr,1
stake,hr,2
production,hr,7
access,hr,2
desire,hr,2
implies,hr,1
inscribing,hr,2
logic,hr,1
clear,hr,2
geographic,hr,2
neighbor,hr,1
embodied,hr,2
inscription,hr,3
archive,hr,2
meta-cultural,hr,1
brings,hr,2
vehicle,hr,1
placed,hr,2
accruing,hr,1
value,hr,3
earlier,hr,1
catch-all,hr,1
phrase,hr,1
flared,hr,1
offline,hr,2
contribution,hr,2
website,hr,2
photo,hr,3
consent,hr,1
documentary,hr,3
quick,hr,1
succession,hr,1
quality,hr,1
soundtrack,hr,1
religious,hr,1
devotion,hr,1
elaborate,hr,1
mask,hr,1
wind,hr,1
catch,hr,1
disagreement,hr,1
providing,hr,1
exception,hr,2
night,hr,1
brilliant,hr,1
shadowed,hr,1
darkness,hr,1
accompanied,hr,1
continuous,hr,1
track,hr,1
morenada,hr,2
song,hr,1
accompanies,hr,1
perceive,hr,1
belong,hr,1
believe,hr,1
appropriated,hr,1
longest,hr,1
uninterrupted,hr,1
stretch,hr,1
entire,hr,1
-minute,hr,3
late,hr,1
october,hr,3
early,hr,2
november,hr,13
article,hr,3
feed,hr,4
notably,hr,1
britain,hr,1
mobilizing,hr,2
pretend,hr,1
side,hr,1
recognize,hr,1
nature,hr,3
constructed,hr,1
simply,hr,1
openly,hr,1
posted,hr,4
public,hr,5
passionate,hr,1
posting,hr,3
plea,hr,1
join,hr,1
cause,hr,1
uncivil,hr,1
restricted,hr,1
audience,hr,1
sphere,hr,1
intention,hr,2
weighing,hr,2
wish,hr,1
authorship,hr,1
legal,hr,2
ethical,hr,1
recourse,hr,1
ubiquitous,hr,1
surfaced,hr,1
página,hr,4
siete,hr,4
carried,hr,1
headline,hr,1
five,hr,1
denouncement,hr,1
defend,hr,1
delinquent,hr,1
economically,hr,1
acervo,hr,1
