word/phrase,value,class
content,ip,6
declaration,ip,4
authentication,ip,1
translation,ip,7
reasonable,ip,2
doubt,ip,2
truthfulness,ip,1
accuracy,ip,1
submitted,ip,15
regard,ip,5
signature,ip,1
authenticity,ip,1
copy,ip,19
certiﬁed,ip,4
applies,ip,3
case,ip,21
could,ip,15
obtain,ip,2
certiﬁcation,ip,1
digital,ip,1
library,ip,1
validity,ip,1
determination,ip,1
whether,ip,9
patentable,ip,1
avoiding,ip,1
apart,ip,2
principal,ip,1
prescribes,ip,1
avoidance,ip,1
unintentional,ip,9
regarded,ip,5
breakthrough,ip,2
duration,ip,3
least,ip,7
two,ip,11
month,ip,13
speciﬁed,ip,2
type,ip,3
extension,ip,53
request,ip,46
expiration,ip,23
unobserved,ip,1
third,ip,12
remedy,ip,10
either,ip,5
non-compliance,ip,4
ﬁxed,ip,14
action,ip,14
apply,ip,8
safeguard,ip,2
established,ip,16
fails,ip,1
meet,ip,3
loses,ip,2
care,ip,13
circumstance,ip,9
shall,ip,26
removed,ip,1
missed,ip,4
whichever,ip,1
shorter,ip,1
contrast,ip,5
applicable,ip,2
possibility,ip,4
nationalregional,ip,6
copied,ip,2
bi,ip,11
considered,ip,5
provided,ip,8
-month,ip,5
period,ip,30
within,ip,20
occurred,ip,5
taken,ip,7
made,ip,19
expired,ip,9
submit,ip,1
delay,ip,4
paper,ip,4
facilitate,ip,1
excluding,ip,1
user,ip,1
beneﬁts,ip,1
system,ip,4
ready,ip,1
full,ip,2
meeting,ip,20
wish,ip,3
exclude,ip,1
methodology,ip,2
research,ip,1
used,ip,2
mainly,ip,2
consists,ip,1
analysis,ip,1
relation,ip,26
report,ip,34
preparatory,ip,2
december,ip,14
september,ip,16
studied,ip,2
summary,ip,11
minute,ip,12
necessary,ip,6
hague,ip,11
account,ip,2
majority,ip,5
travaux,ip,3
pre´,ip,3
paratoires,ip,3
directly,ip,1
available,ip,6
public,ip,2
accessible,ip,2
downloadable,ip,1
web,ip,5
page,ip,1
version,ip,2
draft,ip,103
corresponding,ip,7
note,ip,31
related,ip,2
accessed,ip,51
requesting,ip,3
make,ip,5
information,ip,4
gathered,ip,1
speaking,ip,1
section,ip,3
cooperation,ip,2
legal,ip,2
division,ip,1
affair,ip,1
conversation,ip,1
conducted,ip,1
record,ip,23
person,ip,2
involved,ip,1
quoted,ip,1
explicit,ip,1
manner,ip,4
come,ip,3
indicated,ip,4
original,ip,2
ofﬁcially,ip,1
addressed,ip,3
stranded,ip,1
declared,ip,4
unable,ip,1
continue,ip,4
whereby,ip,1
covered,ip,1
convened,ip,1
decision,ip,2
assembly,ip,25
union,ip,13
attended,ip,1
african,ip,1
unity,ip,4
trade,ip,1
numerous,ip,1
nongovernmental,ip,1
took,ip,1
observer,ip,2
capacity,ip,1
delegation,ip,32
repeated,ip,1
still,ip,2
discus,ip,2
continuously,ip,1
expressed,ip,4
concern,ip,2
introduced,ip,5
way,ip,6
example,ip,9
inclusion,ip,10
directed,ip,2
observed,ip,5
fourth,ip,5
deleted,ip,1
march,ip,8
administered,ip,1
approved,ip,2
became,ip,2
considerable,ip,1
progress,ip,1
sufﬁcient,ip,3
convene,ip,1
aspect,ip,1
incorporated,ip,5
focus,ip,3
according,ip,5
ﬁnding,ip,3
unintentionality,ip,2
none,ip,1
put,ip,2
although,ip,3
added,ip,7
modeled,ip,6
text,ip,14
prepared,ip,75
noted,ip,7
favored,ip,3
amongst,ip,8
thing,ip,3
item,ip,96
receipt,ip,2
containing,ip,4
express,ip,3
implicit,ip,2
identity,ip,3
iv,ip,2
admitted,ip,1
remarked,ip,1
granting,ip,2
different,ip,3
list,ip,1
allowed,ip,4
satisfaction,ip,1
included,ip,1
proposed,ip,3
payment,ip,8
fee,ip,12
rejected,ip,2
suggested,ip,6
suggestion,ip,7
opposed,ip,1
granted,ip,1
furnish,ip,6
renumbered,ip,10
become,ip,17
claimed,ip,8
furnished,ip,3
prescribed,ip,14
subsequent,ip,12
even,ip,3
title,ip,5
restricted,ip,7
america,ip,8
exchange,ip,1
submitting,ip,1
explained,ip,7
honored,ip,1
regulatory,ip,1
moved,ip,1
agreement,ip,7
contain,ip,8
puzzling,ip,1
mix,ip,5
pile,ip,1
contrary,ip,5
advocated,ip,2
meantime,ip,3
considering,ip,3
memorandum,ip,10
others,ip,4
include,ip,5
formulation,ip,12
broadened,ip,2
read,ip,5
identical,ip,1
iiid,ip,1
indicates,ip,1
address,ip,9
without,ip,6
name,ip,1
resident,ip,1
aii,ip,1
complied,ip,4
compliance,ip,3
late,ip,1
ﬁles,ip,4
received,ip,6
retained,ip,1
commented,ip,1
applied,ip,5
substance,ip,1
ﬁfth,ip,2
substantial,ip,2
change,ip,3
establishing,ip,3
furnishing,ip,2
initial,ip,1
permitted,ip,6
relatively,ip,2
close,ip,2
permitting,ip,1
longer,ip,1
predecessor,ip,2
australia,ip,4
based,ip,12
replaced,ip,3
regulating,ip,1
framed,ip,1
indicating,ip,1
amendment,ip,6
worth,ip,1
mentioning,ip,1
situation,ip,15
word,ip,3
kind,ip,1
select,ip,1
choice,ip,8
summarized,ip,1
consideration,ip,2
question,ip,11
amending,ip,2
perhaps,ip,3
future,ip,5
order,ip,5
allow,ip,2
using,ip,1
technology,ip,1
extensively,ip,2
course,ip,4
adding,ip,1
brought,ip,2
starting,ip,1
point,ip,1
drafting,ip,1
closely,ip,1
followed,ip,2
deemed,ip,1
user-friendly,ip,4
seven,ip,1
ﬁlings,ip,1
dealt,ip,2
residency,ip,1
designation,ip,1
remaining,ip,2
ﬁve,ip,2
corresponded,ip,1
liberal,ip,2
namely,ip,2
said,ip,3
important,ip,2
worldwide,ip,1
possible,ip,6
deviation,ip,1
avoided,ip,2
key,ip,1
notiﬁcation,ip,2
emphasized,ip,2
special,ip,2
check,ip,1
discovered,ip,1
omission,ip,1
examination,ip,1
subsequently,ip,1
pointed,ip,1
whereas,ip,5
incomplete,ip,1
preserved,ip,1
meant,ip,1
opportunity,ip,1
quickly,ip,1
minimize,ip,1
institute,ip,5
professional,ip,1
epi,ip,1
particularly,ip,1
beneﬁcial,ip,1
small,ip,2
last,ip,1
interested,ip,2
applying,ip,1
great,ip,1
therefore,ip,2
want,ip,1
incur,ip,1
comprises,ip,1
specifying,ip,3
furthermore,ip,1
complicated,ip,1
latter,ip,2
speciﬁc,ip,2
insert,ip,1
minimized,ip,1
introduces,ip,3
abundance,ip,1
extend,ip,4
deal,ip,4
court,ip,2
subparagraph,ip,2
submission,ip,3
belated,ip,5
prevent,ip,1
attached,ip,1
yet,ip,1
whose,ip,1
requested,ip,4
non-governmental,ip,1
supported,ip,4
differentiate,ip,1
extensible,ip,1
beyond,ip,1
legislation,ip,2
regulated,ip,2
providing,ip,9
intervening,ip,1
transferred,ip,1
concept,ip,4
approval,ip,1
previous,ip,2
generally,ip,2
mere,ip,2
refused,ip,1
withdrawn,ip,1
abandoned,ip,1
revision,ip,7
accordingly,ip,2
revise,ip,1
ground,ip,2
restrict,ip,1
respectively,ip,1
distinction,ip,2
consider,ip,2
re-instate,ip,1
delayed,ip,8
double,ip,1
expressly,ip,1
excluded,ip,1
dispense,ip,1
reformulated,ip,1
noncompliance,ip,1
distinguish,ip,1
un-extended,ip,1
like,ip,1
reinstate,ip,1
obliges,ip,1
mechanism,ip,1
preferred,ip,2
accommodate,ip,2
revised,ip,1
follows,ip,4
option,ip,8
notify,ip,1
combination,ip,1
favor,ip,1
replacing,ip,1
asked,ip,3
though,ip,1
whole,ip,1
making,ip,4
mandatory,ip,5
expiry,ip,4
processing-,ip,1
regulate,ip,1
chosen,ip,1
typical,ip,1
compromise,ip,4
accommodating,ip,1
common,ip,1
practice,ip,2
trademark,ip,1
overrun,ip,1
accommodated,ip,1
inserting,ip,1
argumentation,ip,2
upon,ip,3
successful,ip,2
requires,ip,2
proprietor,ip,2
prof,ip,2
re-establishment,ip,2
separate,ip,1
permissible,ip,1
terminology,ip,1
france,ip,3
extended,ip,2
remain,ip,2
recognized,ip,2
replied,ip,1
amended,ip,5
lost,ip,1
despite,ip,1
timely,ip,1
levy,ip,1
paid,ip,2
portion,ip,1
scope,ip,5
minor,ip,2
chapeau,ip,2
changed,ip,1
comprised,ip,1
existed,ip,1
receive,ip,1
typically,ip,1
guidance,ip,2
specialized,ip,1
agency,ip,1
nation,ip,2
dedicated,ip,1
developing,ip,1
balanced,ip,1
played,ip,1
active,ip,3
role,ip,4
preparing,ip,1
looking,ip,1
seeking,ip,1
political,ip,1
interest,ip,1
various,ip,1
issued,ip,2
explanatory,ip,3
helpful,ip,3
understanding,ip,2
meaning,ip,1
preparation,ip,6
sometimes,ip,1
difﬁcult,ip,1
understand,ip,1
development,ip,1
stimulate,ip,2
distribution,ip,1
modiﬁcations,ip,1
comment,ip,4
observation,ip,1
forum,ip,4
consultation,ip,1
lot,ip,1
need,ip,3
aspirant,ip,3
questionnaire,ip,6
placed,ip,1
collect,ip,1
level,ip,1
share,ip,1
current,ip,1
practitioner,ip,1
encompasses,ip,2
eleven,ip,1
category,ip,1
split,ip,1
sub-questions,ip,4
determined,ip,1
filed,ip,8
posted,ip,2
answer,ip,2
response,ip,2
variety,ip,2
answered,ip,4
yes,ip,3
something,ip,1
arose,ip,1
certified,ip,2
correct,ip,3
indicate,ip,2
mentioned,ip,2
comparison,ip,3
considers,ip,1
becoming,ip,2
studying,ip,3
assistance,ip,2
bilaterally,ip,1
case-by-case,ip,1
depending,ip,1
employed,ip,1
status,ip,1
textual,ip,3
relates,ip,2
formulated,ip,2
institution,ip,1
replaces,ip,1
thereof,ip,2
relieve,ip,1
oblige,ip,1
implies,ip,1
chooses,ip,1
giving,ip,1
wording,ip,2
perform,ip,1
conferred,ip,1
performs,ip,1
omitted,ip,3
pay,ip,1
procedural,ip,3
charge,ip,2
performance,ip,1
holder,ip,1
performed,ip,1
performing,ip,1
appeal,ip,1
inter,ip,1
partes,ip,1
proceeding,ip,1
condition,ip,1
speciﬁcally,ip,1
entirely,ip,1
nevertheless,ip,1
believed,ip,1
illustrating,ip,1
welcomed,ip,1
continuation,ip,1
impossible,ip,2
incited,ip,1
stimulating,ip,1
uniformity,ip,1
amend,ip,3
forward,ip,1
local,ip,1
home,ip,1
reached,ip,2
desired,ip,1
prescribing,ip,1
diversity,ip,1
counterproductive,ip,2
achieving,ip,2
inferred,ip,1
facilitating,ip,1
nature,ip,1
aimed,ip,1
exceptional,ip,1
understood,ip,1
desire,ip,1
reach,ip,1
bridge,ip,1
difference,ip,1
always,ip,1
alternative,ip,1
route,ip,1
fundamental,ip,2
fallible,ip,1
evident,ip,1
striving,ip,1
solving,ip,1
problem,ip,1
coherent,ip,2
comprehensive,ip,1
step,ip,1
restrictive,ip,2
deleting,ip,1
reformulating,ip,1
obligatory,ip,1
consensus,ip,1
questionable,ip,1
re-open,ip,1
work,ip,2
objection,ip,1
major,ip,2
recently,ip,2
overcome-,ip,1
changing,ip,1
anything,ip,1
negotiated,ip,1
ninety,ip,1
century,ip,1
simple,ip,1
business,ip,1
enterprise,ip,1
afforded,ip,1
easy,ip,1
access,ip,1
absolute,ip,1
rendering,ip,1
practically,ip,1
miss,ip,1
receiving,ip,1
stage,ip,1
laid,ip,1
heavy,ip,1
administrative,ip,1
burden,ip,1
dealing,ip,1
moving,ip,1
away,ip,1
huge,ip,1
efﬁcient,ip,1
objective,ip,1
slow,ip,1
pace,ip,1
achieve,ip,1
solution,ip,1
play,ip,1
issuing,ip,1
instruction,ip,1
guideline,ip,1
powerful,ip,2
tool,ip,1
permit,ip,1
complete,ip,1
losing,ip,1
rectify,ip,1
mistake,ip,1
counteract,ip,1
author,ip,1
lecturer,ip,1
department,ip,2
faculty,ip,2
helze,ip,1
geldrop,ip,1
e-mail,ip,1
publication,ip,24
wipointtreatiesenipparis,ip,1
created,ip,1
explicitly,ip,1
november,ip,12
volume,ip,10
first,ip,8
consultative,ip,5
&items¼,ip,1
jspgroupid¼,ip,1
ac,ip,1
cessed,ip,1
th,ip,12
regarding,ip,2
treatiesentextjspﬁleid¼,ip,1
secretariat,ip,2
february,ip,4
handbook,ip,1
use,ip,1
chapter,ip,1
prov,ip,2
add,ip,1
items¼,ip,2
e-version,ip,1
ftp,ip,1
website,ip,1
ftpftpwipointpublibrary,ip,1
ingid¼,ip,1
detailsjspmeetingid¼,ip,3
early,ip,1
electronically,ip,2
obtained,ip,1
informed,ip,1
press,ip,1
release,ip,1
commerce,ip,1
seek,ip,1
resume,ip,1
maintain,ip,1
ﬁrst-to-invent,ip,1
keeping,ip,1
meetingsendetailsjspmeetingid¼,ip,1
eg,ip,3
recalled,ip,1
opening,ip,1
remark,ip,1
stated,ip,1
ibid,ip,38
organizational,ip,1
canada,ip,2
chairman,ip,1
meetingid¼,ip,7
wipointmeetingsendetailsjspmeetingid¼,ip,2
extraordinary,ip,1
friday,ip,3
morning,ip,4
published,ip,10
afternoon,ip,4
evening,ip,2
wednesday,ip,1
thursday,ip,1
japan,ip,3
monday,ip,2
time-limits,ip,1
counterpart,ip,1
review,ip,2
association,ip,1
working,ip,1
tuesday,ip,3
stockholm,ip,1
ﬁleid¼,ip,1
forty-ﬁrst,ip,1
series,ip,1
st,ip,1
ordinary,ip,1
occurrence,ip,2
octo,ip,1
ber,ip,1
responded,ip,1
kingdom,ip,1
ukraine,ip,1
serbia,ip,1
montenegrin,ip,1
found,ip,1
entry,ip,1
invents,ip,1
obstacle,ip,1
obstructed,ip,1
overcome,ip,1
congress,ip,1
passed,ip,1
effective,ip,1
intention,ip,2
contraction,ip,1
synoptic,ip,1
presentation,ip,1
edition,ip,1
repeat,ip,1
alignment,ip,2
unpublished,ip,1
thesis,ip,1
